datetime,actual_demand,xgboost_prediction
2023-11-15 16:00:00,23754.0,24177.264
2023-11-15 17:00:00,24954.0,24615.373
2023-11-15 18:00:00,26062.0,25030.205
2023-11-15 19:00:00,26658.0,25733.402
2023-11-15 20:00:00,27139.0,26059.098
2023-11-15 21:00:00,26774.0,26583.318
2023-11-15 22:00:00,26155.0,26676.436
2023-11-15 23:00:00,26003.0,26096.809
2023-11-16 00:00:00,26418.0,26095.434
2023-11-16 01:00:00,26479.0,26896.848
2023-11-16 02:00:00,27181.0,27557.635
2023-11-16 03:00:00,27789.0,28384.041
2023-11-16 04:00:00,27281.0,28297.758
2023-11-16 05:00:00,26553.0,27105.842
2023-11-16 06:00:00,25853.0,25775.559
2023-11-16 07:00:00,25103.0,24691.781
2023-11-16 08:00:00,23863.0,23897.893
2023-11-16 09:00:00,22861.0,23190.352
2023-11-16 10:00:00,21958.0,22413.078
2023-11-16 11:00:00,21457.0,21717.35
2023-11-16 12:00:00,20950.0,21454.436
2023-11-16 13:00:00,21064.0,21070.398
2023-11-16 14:00:00,20995.0,21654.098
2023-11-16 15:00:00,22022.0,22226.434
2023-11-16 16:00:00,23881.0,24094.111
2023-11-16 17:00:00,24324.0,24777.246
2023-11-16 18:00:00,24324.0,24622.303
2023-11-16 19:00:00,24594.0,24413.045
2023-11-16 20:00:00,24963.0,24714.395
2023-11-16 21:00:00,25084.0,25082.496
2023-11-16 22:00:00,25455.0,25205.121
2023-11-16 23:00:00,25184.0,25624.059
2023-11-17 00:00:00,24641.0,25919.104
2023-11-17 01:00:00,25623.0,25709.328
2023-11-17 02:00:00,26794.0,27034.871
2023-11-17 03:00:00,27824.0,28022.719
2023-11-17 04:00:00,27379.0,28065.732
2023-11-17 05:00:00,26783.0,27160.748
2023-11-17 06:00:00,26056.0,25875.47
2023-11-17 07:00:00,25130.0,24696.059
2023-11-17 08:00:00,23774.0,23758.832
2023-11-17 09:00:00,22571.0,22930.195
2023-11-17 10:00:00,22119.0,22023.037
2023-11-17 11:00:00,21319.0,21751.006
2023-11-17 12:00:00,21069.0,21119.342
2023-11-17 13:00:00,20754.0,20966.45
2023-11-17 14:00:00,20996.0,21150.973
2023-11-17 15:00:00,22094.0,21858.375
2023-11-17 16:00:00,23786.0,23276.98
2023-11-17 17:00:00,24418.0,24123.709
2023-11-17 18:00:00,24529.0,24384.29
2023-11-17 19:00:00,24983.0,24133.693
2023-11-17 20:00:00,24931.0,24378.188
2023-11-17 21:00:00,24674.0,24856.15
2023-11-17 22:00:00,24591.0,24732.877
2023-11-17 23:00:00,24965.0,25060.08
2023-11-18 00:00:00,25306.0,25023.898
2023-11-18 01:00:00,25676.0,25921.068
2023-11-18 02:00:00,26799.0,26655.871
2023-11-18 03:00:00,27728.0,27606.945
2023-11-18 04:00:00,27018.0,27836.518
2023-11-18 05:00:00,26206.0,26673.2
2023-11-18 06:00:00,25528.0,25328.516
2023-11-18 07:00:00,24861.0,24367.123
2023-11-18 08:00:00,23830.0,23633.582
2023-11-18 09:00:00,22655.0,22948.021
2023-11-18 10:00:00,21894.0,22089.541
2023-11-18 11:00:00,21049.0,21451.432
2023-11-18 12:00:00,20355.0,20765.34
2023-11-18 13:00:00,20180.0,20258.615
2023-11-18 14:00:00,20331.0,20271.076
2023-11-18 15:00:00,20765.0,20968.908
2023-11-18 16:00:00,21128.0,21242.434
2023-11-18 17:00:00,21095.0,21587.777
2023-11-18 18:00:00,22004.0,21023.76
2023-11-18 19:00:00,22806.0,21742.094
2023-11-18 20:00:00,23495.0,22443.0
2023-11-18 21:00:00,23913.0,22880.096
2023-11-18 22:00:00,23603.0,23536.943
2023-11-18 23:00:00,23406.0,23297.922
2023-11-19 00:00:00,23065.0,23661.03
2023-11-19 01:00:00,23431.0,23837.775
2023-11-19 02:00:00,24088.0,24786.215
2023-11-19 03:00:00,25635.0,25630.809
2023-11-19 04:00:00,25097.0,26532.113
2023-11-19 05:00:00,24639.0,25132.068
2023-11-19 06:00:00,24208.0,24408.691
2023-11-19 07:00:00,23766.0,23571.125
2023-11-19 08:00:00,22719.0,22979.809
2023-11-19 09:00:00,21771.0,22127.4
2023-11-19 10:00:00,21004.0,21210.46
2023-11-19 11:00:00,20634.0,20490.31
2023-11-19 12:00:00,20279.0,20123.088
2023-11-19 13:00:00,19902.0,20163.203
2023-11-19 14:00:00,19705.0,19992.137
2023-11-19 15:00:00,19938.0,20111.818
2023-11-19 16:00:00,20407.0,20236.85
2023-11-19 17:00:00,20267.0,20412.166
2023-11-19 18:00:00,20597.0,19775.639
2023-11-19 19:00:00,20548.0,19702.764
2023-11-19 20:00:00,20467.0,19782.861
2023-11-19 21:00:00,20179.0,20071.445
2023-11-19 22:00:00,20223.0,19983.49
2023-11-19 23:00:00,19524.0,20374.934
2023-11-20 00:00:00,19512.0,20876.43
2023-11-20 01:00:00,21403.0,21681.059
2023-11-20 02:00:00,23891.0,23978.312
2023-11-20 03:00:00,25418.0,26397.697
2023-11-20 04:00:00,25404.0,26401.875
2023-11-20 05:00:00,25018.0,25394.277
2023-11-20 06:00:00,24472.0,24618.559
2023-11-20 07:00:00,23935.0,23734.629
2023-11-20 08:00:00,22810.0,22767.594
2023-11-20 09:00:00,21893.0,22134.99
2023-11-20 10:00:00,21501.0,21564.11
2023-11-20 11:00:00,21006.0,21314.867
2023-11-20 12:00:00,20915.0,20868.756
2023-11-20 13:00:00,20604.0,21019.064
2023-11-20 14:00:00,20990.0,20997.83
2023-11-20 15:00:00,22244.0,21878.332
2023-11-20 16:00:00,23263.0,23453.662
2023-11-20 17:00:00,23930.0,23812.887
2023-11-20 18:00:00,24300.0,23657.72
2023-11-20 19:00:00,23944.0,23807.354
2023-11-20 20:00:00,23271.0,23543.326
2023-11-20 21:00:00,22444.0,23038.988
2023-11-20 22:00:00,22187.0,22210.83
2023-11-20 23:00:00,22661.0,22011.018
2023-11-21 00:00:00,23259.0,22657.36
2023-11-21 01:00:00,24301.0,23815.902
2023-11-21 02:00:00,26361.0,25903.662
2023-11-21 03:00:00,27952.0,27503.83
2023-11-21 04:00:00,27528.0,28170.55
2023-11-21 05:00:00,26928.0,27101.129
2023-11-21 06:00:00,26306.0,26106.523
2023-11-21 07:00:00,25573.0,25075.854
2023-11-21 08:00:00,24241.0,24202.117
2023-11-21 09:00:00,23138.0,23320.574
2023-11-21 10:00:00,22472.0,22571.35
2023-11-21 11:00:00,21634.0,22140.121
2023-11-21 12:00:00,21198.0,21587.69
2023-11-21 13:00:00,21026.0,21342.523
2023-11-21 14:00:00,21446.0,21649.01
2023-11-21 15:00:00,22724.0,22366.209
2023-11-21 16:00:00,24308.0,23785.662
2023-11-21 17:00:00,24573.0,24514.43
2023-11-21 18:00:00,25010.0,24131.799
2023-11-21 19:00:00,24544.0,24479.875
2023-11-21 20:00:00,24358.0,23873.389
2023-11-21 21:00:00,24025.0,23789.95
2023-11-21 22:00:00,23972.0,23595.01
2023-11-21 23:00:00,24731.0,23848.842
2023-11-22 00:00:00,25373.0,24684.283
2023-11-22 01:00:00,25715.0,25566.701
2023-11-22 02:00:00,27034.0,27006.307
2023-11-22 03:00:00,28028.0,28146.295
2023-11-22 04:00:00,27635.0,28091.285
2023-11-22 05:00:00,27004.0,27156.188
2023-11-22 06:00:00,26376.0,26261.9
2023-11-22 07:00:00,25657.0,25203.207
2023-11-22 08:00:00,24340.0,24253.02
2023-11-22 09:00:00,23102.0,23302.516
2023-11-22 10:00:00,22607.0,22434.652
2023-11-22 11:00:00,22247.0,22157.803
2023-11-22 12:00:00,21648.0,21976.582
2023-11-22 13:00:00,21432.0,21809.016
2023-11-22 14:00:00,21535.0,22052.564
2023-11-22 15:00:00,22787.0,22429.207
2023-11-22 16:00:00,24226.0,24229.479
2023-11-22 17:00:00,24496.0,25085.02
2023-11-22 18:00:00,24864.0,24451.596
2023-11-22 19:00:00,24719.0,24502.56
2023-11-22 20:00:00,23907.0,24331.615
2023-11-22 21:00:00,23109.0,23849.893
2023-11-22 22:00:00,23165.0,22958.967
2023-11-22 23:00:00,23486.0,23414.91
2023-11-23 00:00:00,24689.0,24355.104
2023-11-23 01:00:00,25775.0,26024.623
2023-11-23 02:00:00,26866.0,27288.756
2023-11-23 03:00:00,27706.0,28145.828
2023-11-23 04:00:00,27172.0,28109.227
2023-11-23 05:00:00,26446.0,27053.162
2023-11-23 06:00:00,25802.0,25983.752
2023-11-23 07:00:00,25217.0,25019.605
2023-11-23 08:00:00,24046.0,23844.086
2023-11-23 09:00:00,22818.0,23089.074
2023-11-23 10:00:00,22016.0,22344.352
2023-11-23 11:00:00,21089.0,21691.262
2023-11-23 12:00:00,20605.0,21235.977
2023-11-23 13:00:00,19946.0,20827.883
2023-11-23 14:00:00,20033.0,20633.56
2023-11-23 15:00:00,20263.0,21433.922
2023-11-23 16:00:00,20794.0,21815.82
2023-11-23 17:00:00,20739.0,21934.945
2023-11-23 18:00:00,20259.0,21082.895
2023-11-23 19:00:00,20165.0,20128.404
2023-11-23 20:00:00,19913.0,20064.852
2023-11-23 21:00:00,19289.0,19896.256
2023-11-23 22:00:00,19644.0,19586.768
2023-11-23 23:00:00,21087.0,20044.262
2023-11-24 00:00:00,21240.0,22350.523
2023-11-24 01:00:00,21635.0,22949.527
2023-11-24 02:00:00,22923.0,24152.13
2023-11-24 03:00:00,23717.0,25405.777
2023-11-24 04:00:00,23025.0,25759.193
2023-11-24 05:00:00,22663.0,24222.074
2023-11-24 06:00:00,22411.0,23877.852
2023-11-24 07:00:00,22650.0,23620.596
2023-11-24 08:00:00,22178.0,23250.023
2023-11-24 09:00:00,21426.0,21861.873
2023-11-24 10:00:00,20922.0,21354.428
2023-11-24 11:00:00,20320.0,20631.795
2023-11-24 12:00:00,20088.0,20422.09
2023-11-24 13:00:00,19705.0,20261.959
2023-11-24 14:00:00,19947.0,20399.088
2023-11-24 15:00:00,20637.0,20764.42
2023-11-24 16:00:00,21507.0,21333.906
2023-11-24 17:00:00,21517.0,22375.412
2023-11-24 18:00:00,21289.0,21364.578
2023-11-24 19:00:00,20390.0,20864.16
2023-11-24 20:00:00,19933.0,20089.29
2023-11-24 21:00:00,19570.0,19926.777
2023-11-24 22:00:00,19258.0,19947.742
2023-11-24 23:00:00,19690.0,19984.152
2023-11-25 00:00:00,20577.0,20405.104
2023-11-25 01:00:00,21777.0,21575.56
2023-11-25 02:00:00,23796.0,23602.89
2023-11-25 03:00:00,25334.0,25463.785
2023-11-25 04:00:00,25244.0,26165.89
2023-11-25 05:00:00,24863.0,25369.496
2023-11-25 06:00:00,24543.0,24219.412
2023-11-25 07:00:00,24219.0,23445.092
2023-11-25 08:00:00,23109.0,23085.602
2023-11-25 09:00:00,21984.0,22208.56
2023-11-25 10:00:00,21334.0,21348.89
2023-11-25 11:00:00,20588.0,20673.303
2023-11-25 12:00:00,19952.0,20257.771
2023-11-25 13:00:00,19794.0,19938.994
2023-11-25 14:00:00,19862.0,20067.441
2023-11-25 15:00:00,20382.0,20160.623
2023-11-25 16:00:00,21045.0,20693.836
2023-11-25 17:00:00,21086.0,21008.553
2023-11-25 18:00:00,20864.0,20471.533
2023-11-25 19:00:00,20423.0,19929.162
2023-11-25 20:00:00,19954.0,19490.266
2023-11-25 21:00:00,19344.0,19285.424
2023-11-25 22:00:00,19699.0,19331.41
2023-11-25 23:00:00,19982.0,19598.928
2023-11-26 00:00:00,20341.0,20273.076
2023-11-26 01:00:00,20953.0,21449.566
2023-11-26 02:00:00,23441.0,22929.297
2023-11-26 03:00:00,25086.0,25713.35
2023-11-26 04:00:00,25236.0,26210.592
2023-11-26 05:00:00,24940.0,25394.049
2023-11-26 06:00:00,24610.0,24388.494
2023-11-26 07:00:00,24175.0,23862.799
2023-11-26 08:00:00,23265.0,23142.633
2023-11-26 09:00:00,22167.0,22537.092
2023-11-26 10:00:00,21516.0,21540.316
2023-11-26 11:00:00,20891.0,20931.814
2023-11-26 12:00:00,20416.0,20413.99
2023-11-26 13:00:00,20239.0,20273.104
2023-11-26 14:00:00,20197.0,20249.387
2023-11-26 15:00:00,20422.0,20368.611
2023-11-26 16:00:00,20979.0,20607.285
2023-11-26 17:00:00,21279.0,20757.33
2023-11-26 18:00:00,21683.0,20590.822
2023-11-26 19:00:00,21002.0,20707.08
2023-11-26 20:00:00,20729.0,19875.006
2023-11-26 21:00:00,20297.0,20099.883
2023-11-26 22:00:00,20046.0,19839.154
2023-11-26 23:00:00,19964.0,19847.348
2023-11-27 00:00:00,20564.0,20252.64
2023-11-27 01:00:00,21933.0,21269.443
2023-11-27 02:00:00,23997.0,24250.787
2023-11-27 03:00:00,25980.0,26265.02
2023-11-27 04:00:00,26016.0,27065.273
2023-11-27 05:00:00,25794.0,26177.49
2023-11-27 06:00:00,25379.0,25298.258
2023-11-27 07:00:00,24735.0,24308.383
2023-11-27 08:00:00,23507.0,23559.957
2023-11-27 09:00:00,22298.0,22647.17
2023-11-27 10:00:00,21676.0,21698.72
2023-11-27 11:00:00,21409.0,21230.65
2023-11-27 12:00:00,21222.0,21336.104
2023-11-27 13:00:00,21221.0,21422.865
2023-11-27 14:00:00,21472.0,21976.742
2023-11-27 15:00:00,22915.0,22650.531
2023-11-27 16:00:00,25102.0,24110.63
2023-11-27 17:00:00,26034.0,25082.27
2023-11-27 18:00:00,25183.0,25246.637
2023-11-27 19:00:00,24335.0,24421.197
2023-11-27 20:00:00,23689.0,23810.045
2023-11-27 21:00:00,23862.0,23374.523
2023-11-27 22:00:00,24261.0,23754.2
2023-11-27 23:00:00,24483.0,24264.65
2023-11-28 00:00:00,24729.0,24533.031
2023-11-28 01:00:00,24976.0,25422.346
2023-11-28 02:00:00,26660.0,26397.002
2023-11-28 03:00:00,28407.0,28123.723
2023-11-28 04:00:00,28253.0,28832.863
2023-11-28 05:00:00,27830.0,28200.549
2023-11-28 06:00:00,27227.0,27276.846
2023-11-28 07:00:00,26341.0,25886.139
2023-11-28 08:00:00,25126.0,25082.033
2023-11-28 09:00:00,23715.0,24053.303
2023-11-28 10:00:00,23137.0,23081.828
2023-11-28 11:00:00,22383.0,22770.637
2023-11-28 12:00:00,22016.0,22210.316
2023-11-28 13:00:00,21793.0,21975.36
2023-11-28 14:00:00,22137.0,22524.363
2023-11-28 15:00:00,23542.0,23290.021
2023-11-28 16:00:00,25702.0,25015.547
2023-11-28 17:00:00,26557.0,26013.533
2023-11-28 18:00:00,25606.0,25850.166
2023-11-28 19:00:00,24768.0,25141.066
2023-11-28 20:00:00,24288.0,24393.729
2023-11-28 21:00:00,23484.0,24046.592
2023-11-28 22:00:00,23510.0,23493.781
2023-11-28 23:00:00,23820.0,23637.77
2023-11-29 00:00:00,24007.0,24165.562
2023-11-29 01:00:00,24773.0,25186.154
2023-11-29 02:00:00,26576.0,26645.46
2023-11-29 03:00:00,28305.0,28362.785
2023-11-29 04:00:00,28241.0,28883.21
2023-11-29 05:00:00,27760.0,28186.125
2023-11-29 06:00:00,27123.0,27312.04
2023-11-29 07:00:00,26423.0,26196.787
2023-11-29 08:00:00,25115.0,25079.977
2023-11-29 09:00:00,23784.0,24042.277
2023-11-29 10:00:00,22943.0,23186.887
2023-11-29 11:00:00,22339.0,22638.307
2023-11-29 12:00:00,21829.0,22091.793
2023-11-29 13:00:00,21611.0,21866.213
2023-11-29 14:00:00,21867.0,22300.568
2023-11-29 15:00:00,23110.0,23663.922
2023-11-29 16:00:00,25142.0,24828.588
2023-11-29 17:00:00,26405.0,25986.809
2023-11-29 18:00:00,26615.0,25889.512
2023-11-29 19:00:00,26257.0,25781.584
2023-11-29 20:00:00,26045.0,25739.264
2023-11-29 21:00:00,25754.0,25736.17
2023-11-29 22:00:00,25767.0,25851.293
2023-11-29 23:00:00,25608.0,25974.281
2023-11-30 00:00:00,25041.0,25989.92
2023-11-30 01:00:00,25071.0,25745.336
2023-11-30 02:00:00,26798.0,26923.076
2023-11-30 03:00:00,28470.0,28397.182
2023-11-30 04:00:00,28250.0,28869.406
2023-11-30 05:00:00,27716.0,28174.443
2023-11-30 06:00:00,27107.0,27247.805
2023-11-30 07:00:00,26322.0,26114.088
2023-11-30 08:00:00,25044.0,24992.74
2023-11-30 09:00:00,23527.0,24058.729
2023-11-30 10:00:00,23147.0,23023.242
2023-11-30 11:00:00,22645.0,22744.994
2023-11-30 12:00:00,22476.0,22442.2
2023-11-30 13:00:00,21907.0,22428.61
2023-11-30 14:00:00,22031.0,22582.693
2023-11-30 15:00:00,23115.0,23002.555
2023-11-30 16:00:00,25042.0,24537.898
2023-11-30 17:00:00,26331.0,25727.86
2023-11-30 18:00:00,26158.0,26183.023
2023-11-30 19:00:00,25533.0,25309.412
2023-11-30 20:00:00,25613.0,25235.822
2023-11-30 21:00:00,25806.0,25413.95
2023-11-30 22:00:00,26137.0,25739.152
2023-11-30 23:00:00,26079.0,26190.873
2023-12-01 00:00:00,25466.0,26317.37
2023-12-01 01:00:00,25722.0,26131.03
2023-12-01 02:00:00,27021.0,27172.77
2023-12-01 03:00:00,28490.0,28451.404
2023-12-01 04:00:00,28344.0,28629.291
2023-12-01 05:00:00,28011.0,27928.354
2023-12-01 06:00:00,27310.0,27221.338
2023-12-01 07:00:00,26485.0,26206.22
2023-12-01 08:00:00,25303.0,25121.291
2023-12-01 09:00:00,23832.0,24061.18
2023-12-01 10:00:00,22740.0,23109.197
2023-12-01 11:00:00,22529.0,22426.969
2023-12-01 12:00:00,21995.0,22318.541
2023-12-01 13:00:00,22016.0,21984.254
2023-12-01 14:00:00,21752.0,22497.51
2023-12-01 15:00:00,22768.0,22404.434
2023-12-01 16:00:00,24794.0,23907.598
2023-12-01 17:00:00,25685.0,25514.906
2023-12-01 18:00:00,26195.0,25425.49
2023-12-01 19:00:00,25228.0,25177.756
2023-12-01 20:00:00,24983.0,24655.766
2023-12-01 21:00:00,24495.0,24735.74
2023-12-01 22:00:00,24651.0,24544.357
2023-12-01 23:00:00,24642.0,24962.965
2023-12-02 00:00:00,24472.0,24564.344
2023-12-02 01:00:00,24925.0,25015.035
2023-12-02 02:00:00,26147.0,25963.324
2023-12-02 03:00:00,27590.0,27122.99
2023-12-02 04:00:00,27318.0,27994.346
2023-12-02 05:00:00,26804.0,27112.88
2023-12-02 06:00:00,26309.0,26331.158
2023-12-02 07:00:00,25793.0,25221.53
2023-12-02 08:00:00,24736.0,24496.088
2023-12-02 09:00:00,23493.0,23652.39
2023-12-02 10:00:00,22660.0,22533.643
2023-12-02 11:00:00,21976.0,22055.393
2023-12-02 12:00:00,21346.0,21421.338
2023-12-02 13:00:00,20997.0,21233.312
2023-12-02 14:00:00,20971.0,21065.043
2023-12-02 15:00:00,21490.0,21249.092
2023-12-02 16:00:00,22388.0,21918.291
2023-12-02 17:00:00,22608.0,22474.715
2023-12-02 18:00:00,22811.0,22532.182
2023-12-02 19:00:00,23045.0,22312.898
2023-12-02 20:00:00,23045.0,22484.443
2023-12-02 21:00:00,21284.0,22865.709
2023-12-02 22:00:00,20984.0,21304.42
2023-12-02 23:00:00,21120.0,21195.912
2023-12-03 00:00:00,21019.0,21412.03
2023-12-03 01:00:00,22460.0,21897.594
2023-12-03 02:00:00,24207.0,24047.174
2023-12-03 03:00:00,25845.0,25768.926
2023-12-03 04:00:00,25791.0,26672.3
2023-12-03 05:00:00,25208.0,25872.656
2023-12-03 06:00:00,24725.0,25070.744
2023-12-03 07:00:00,24436.0,24268.441
2023-12-03 08:00:00,23856.0,23558.783
2023-12-03 09:00:00,22777.0,22751.658
2023-12-03 10:00:00,21821.0,22013.154
2023-12-03 11:00:00,21160.0,21248.135
2023-12-03 12:00:00,20485.0,20724.191
2023-12-03 13:00:00,20334.0,20322.93
2023-12-03 14:00:00,20330.0,20308.742
2023-12-03 15:00:00,20641.0,20510.701
2023-12-03 16:00:00,21275.0,20935.95
2023-12-03 17:00:00,21462.0,21431.285
2023-12-03 18:00:00,21175.0,21250.453
2023-12-03 19:00:00,20521.0,20437.482
2023-12-03 20:00:00,20521.0,20141.676
2023-12-03 21:00:00,20350.0,20234.756
2023-12-03 22:00:00,20910.0,20218.398
2023-12-03 23:00:00,21671.0,20943.152
2023-12-04 00:00:00,22350.0,21787.05
2023-12-04 01:00:00,22598.0,22549.031
2023-12-04 02:00:00,23992.0,24250.385
2023-12-04 03:00:00,26095.0,25745.664
2023-12-04 04:00:00,26012.0,26551.83
2023-12-04 05:00:00,25682.0,25662.807
2023-12-04 06:00:00,25212.0,24645.254
2023-12-04 07:00:00,24471.0,23984.959
2023-12-04 08:00:00,23814.0,23250.178
2023-12-04 09:00:00,21778.0,22612.139
2023-12-04 10:00:00,21468.0,21241.148
2023-12-04 11:00:00,21261.0,20944.67
2023-12-04 12:00:00,21397.0,20917.764
2023-12-04 13:00:00,21039.0,21248.166
2023-12-04 14:00:00,20702.0,21473.885
2023-12-04 15:00:00,21671.0,21857.133
2023-12-04 16:00:00,23742.0,23118.88
2023-12-04 17:00:00,25160.0,24584.143
2023-12-04 18:00:00,25469.0,24897.162
2023-12-04 19:00:00,24781.0,24826.52
2023-12-04 20:00:00,24185.0,24398.176
2023-12-04 21:00:00,23733.0,24038.428
2023-12-04 22:00:00,23823.0,23721.748
2023-12-04 23:00:00,24223.0,24118.297
2023-12-05 00:00:00,23939.0,24624.887
2023-12-05 01:00:00,24117.0,24853.062
2023-12-05 02:00:00,25750.0,25653.617
2023-12-05 03:00:00,27635.0,27538.818
2023-12-05 04:00:00,27425.0,27830.371
2023-12-05 05:00:00,26927.0,27053.18
2023-12-05 06:00:00,26238.0,26147.592
2023-12-05 07:00:00,25355.0,25089.623
2023-12-05 08:00:00,23822.0,23971.137
2023-12-05 09:00:00,22287.0,22860.447
2023-12-05 10:00:00,22147.0,22124.168
2023-12-05 11:00:00,22299.0,21775.707
2023-12-05 12:00:00,21984.0,21918.102
2023-12-05 13:00:00,21626.0,21830.473
2023-12-05 14:00:00,21650.0,22183.934
2023-12-05 15:00:00,22395.0,22725.197
2023-12-05 16:00:00,24508.0,24363.518
2023-12-05 17:00:00,25608.0,25472.41
2023-12-05 18:00:00,25273.0,25185.39
2023-12-05 19:00:00,24144.0,24467.78
2023-12-05 20:00:00,23771.0,23820.752
2023-12-05 21:00:00,23016.0,23379.867
2023-12-05 22:00:00,23057.0,23077.912
2023-12-05 23:00:00,23677.0,23250.55
2023-12-06 00:00:00,24354.0,24199.496
2023-12-06 01:00:00,24184.0,25124.535
2023-12-06 02:00:00,26156.0,26093.682
2023-12-06 03:00:00,27679.0,27678.084
2023-12-06 04:00:00,27451.0,28226.834
2023-12-06 05:00:00,26814.0,27142.607
2023-12-06 06:00:00,26179.0,26284.908
2023-12-06 07:00:00,25404.0,25023.0
2023-12-06 08:00:00,23879.0,24024.625
2023-12-06 09:00:00,22630.0,23144.373
2023-12-06 10:00:00,22134.0,22291.742
2023-12-06 11:00:00,21806.0,21849.275
2023-12-06 12:00:00,21422.0,21644.707
2023-12-06 13:00:00,21309.0,21508.525
2023-12-06 14:00:00,21360.0,22102.66
2023-12-06 15:00:00,22292.0,22701.607
2023-12-06 16:00:00,24271.0,24336.5
2023-12-06 17:00:00,25392.0,25705.91
2023-12-06 18:00:00,25417.0,25280.521
2023-12-06 19:00:00,25631.0,24766.428
2023-12-06 20:00:00,25131.0,25206.965
2023-12-06 21:00:00,25038.0,24850.152
2023-12-06 22:00:00,25281.0,24855.639
2023-12-06 23:00:00,25842.0,25550.04
2023-12-07 00:00:00,25325.0,26176.768
2023-12-07 01:00:00,25248.0,25605.492
2023-12-07 02:00:00,26610.0,26676.105
2023-12-07 03:00:00,27650.0,28078.65
2023-12-07 04:00:00,27830.0,28067.316
2023-12-07 05:00:00,27471.0,27360.834
2023-12-07 06:00:00,26422.0,26460.613
2023-12-07 07:00:00,25532.0,25283.785
2023-12-07 08:00:00,23971.0,24073.648
2023-12-07 09:00:00,22777.0,23146.24
2023-12-07 10:00:00,22283.0,22466.639
2023-12-07 11:00:00,21714.0,22007.807
2023-12-07 12:00:00,21180.0,21674.45
2023-12-07 13:00:00,21385.0,21458.45
2023-12-07 14:00:00,21278.0,22026.268
2023-12-07 15:00:00,22210.0,22699.033
2023-12-07 16:00:00,24249.0,24207.455
2023-12-07 17:00:00,25303.0,25533.32
2023-12-07 18:00:00,25945.0,25137.145
2023-12-07 19:00:00,25103.0,25184.19
2023-12-07 20:00:00,24566.0,24706.457
2023-12-07 21:00:00,23656.0,24523.26
2023-12-07 22:00:00,23579.0,23861.582
2023-12-07 23:00:00,23797.0,23952.623
2023-12-08 00:00:00,24197.0,24367.75
2023-12-08 01:00:00,24544.0,25387.652
2023-12-08 02:00:00,26012.0,26116.455
2023-12-08 03:00:00,27771.0,27386.955
2023-12-08 04:00:00,27628.0,28114.537
2023-12-08 05:00:00,27213.0,27309.945
2023-12-08 06:00:00,26604.0,26448.262
2023-12-08 07:00:00,25840.0,25371.432
2023-12-08 08:00:00,24407.0,24535.377
2023-12-08 09:00:00,22876.0,23471.562
2023-12-08 10:00:00,22353.0,22339.8
2023-12-08 11:00:00,22099.0,21930.543
2023-12-08 12:00:00,21796.0,21831.236
2023-12-08 13:00:00,21706.0,21834.24
2023-12-08 14:00:00,21864.0,22035.885
2023-12-08 15:00:00,22641.0,22619.143
2023-12-08 16:00:00,24654.0,24386.9
2023-12-08 17:00:00,25895.0,25552.799
2023-12-08 18:00:00,26539.0,25552.479
2023-12-08 19:00:00,25851.0,25721.986
2023-12-08 20:00:00,24826.0,25329.275
2023-12-08 21:00:00,23567.0,24378.773
2023-12-08 22:00:00,23202.0,23331.896
2023-12-08 23:00:00,22941.0,23286.455
2023-12-09 00:00:00,23110.0,23526.318
2023-12-09 01:00:00,24001.0,24166.105
2023-12-09 02:00:00,25493.0,25935.955
2023-12-09 03:00:00,27348.0,27414.61
2023-12-09 04:00:00,27240.0,27705.71
2023-12-09 05:00:00,26805.0,26910.287
2023-12-09 06:00:00,26452.0,26310.254
2023-12-09 07:00:00,25773.0,25376.086
2023-12-09 08:00:00,24647.0,24564.004
2023-12-09 09:00:00,23252.0,23505.307
2023-12-09 10:00:00,22566.0,22543.533
2023-12-09 11:00:00,21540.0,22228.06
2023-12-09 12:00:00,20878.0,21276.69
2023-12-09 13:00:00,20792.0,21080.488
2023-12-09 14:00:00,20621.0,21241.504
2023-12-09 15:00:00,21467.0,21202.867
2023-12-09 16:00:00,22400.0,22031.629
2023-12-09 17:00:00,22836.0,22708.32
2023-12-09 18:00:00,23211.0,22602.262
2023-12-09 19:00:00,22324.0,22659.494
2023-12-09 20:00:00,21189.0,21795.557
2023-12-09 21:00:00,20749.0,20597.762
2023-12-09 22:00:00,20386.0,20439.43
2023-12-09 23:00:00,20560.0,20329.723
2023-12-10 00:00:00,20923.0,21008.848
2023-12-10 01:00:00,21628.0,21724.713
2023-12-10 02:00:00,23763.0,23644.172
2023-12-10 03:00:00,25740.0,25572.453
2023-12-10 04:00:00,25733.0,26420.639
2023-12-10 05:00:00,25464.0,25646.814
2023-12-10 06:00:00,25213.0,25143.309
2023-12-10 07:00:00,25025.0,24617.307
2023-12-10 08:00:00,23996.0,24065.34
2023-12-10 09:00:00,22815.0,22864.533
2023-12-10 10:00:00,22760.0,22141.828
2023-12-10 11:00:00,22121.0,22130.457
2023-12-10 12:00:00,21673.0,21431.82
2023-12-10 13:00:00,21268.0,21207.26
2023-12-10 14:00:00,21426.0,20989.361
2023-12-10 15:00:00,21748.0,21412.736
2023-12-10 16:00:00,22541.0,21581.623
2023-12-10 17:00:00,22844.0,22350.797
2023-12-10 18:00:00,23325.0,22329.77
2023-12-10 19:00:00,22264.0,22599.736
2023-12-10 20:00:00,21807.0,21599.13
2023-12-10 21:00:00,21519.0,21037.865
2023-12-10 22:00:00,21858.0,20976.7
